"taxi_no","date","time","lon","lat"
"B02S67","2009-09-11","00:32:48","114.04669","22.63826"
"B02S67","2009-09-11","00:33:28","114.05282","22.6367"
"B02S67","2009-09-11","00:34:08","114.05549","22.63387"
"B02S67","2009-09-11","00:34:48","114.05541","22.63349"
"B02S67","2009-09-11","00:38:39","114.04604","22.63852"
"B02S67","2009-09-11","00:39:19","114.04604","22.6385"
"B02S67","2009-09-11","00:39:59","114.04593","22.64056"
"B02S67","2009-09-11","00:40:39","114.04593","22.64261"
"B02S67","2009-09-11","00:41:19","114.04577","22.64222"
"B02S67","2009-09-11","00:41:59","114.04615","22.64554"
"B02S67","2009-09-11","00:42:40","114.04427","22.65009"
"B02S67","2009-09-11","00:43:20","114.04297","22.6507"
"B02S67","2009-09-11","00:44:00","114.03982","22.65171"
"B02S67","2009-09-11","00:44:40","114.03677","22.65372"
"B02S67","2009-09-11","00:45:21","114.03218","22.65776"
"B02S67","2009-09-11","00:46:01","114.02805","22.66142"
"B02S67","2009-09-11","00:46:41","114.03033","22.66407"
"B02S67","2009-09-11","00:47:21","114.02944","22.66594"
"B02S67","2009-09-11","00:48:01","114.02769","22.66812"
"B02S67","2009-09-11","00:48:42","114.02773","22.66803"
"B02S67","2009-09-11","00:49:22","114.02683","22.66902"
"B02S67","2009-09-11","00:50:02","114.02493","22.67133"
"B02S67","2009-09-11","00:50:42","114.02484","22.67142"
"B02S67","2009-09-11","00:51:22","114.0238","22.67328"
"B02S67","2009-09-11","01:15:28","114.02068","22.6723"
"B02S67","2009-09-11","01:16:08","114.01584","22.66918"
"B02S70","2009-09-11","00:27:30","114.09198","22.83007"
"B02S70","2009-09-11","00:28:10","114.09432","22.82522"
"B02S70","2009-09-11","00:28:51","114.09637","22.82099"
"B02S70","2009-09-11","00:29:31","114.09774","22.81647"
"B02S70","2009-09-11","00:30:11","114.09799","22.8133"
"B02S72","2009-09-11","00:10:02","113.85841","22.61265"
"B02S72","2009-09-11","00:11:23","113.86774","22.60334"
"B02S72","2009-09-11","00:12:03","113.87276","22.59832"
"B02S72","2009-09-11","00:12:43","113.87351","22.59754"
"B02S72","2009-09-11","00:13:23","113.87547","22.59563"
"B02S72","2009-09-11","00:14:04","113.87849","22.59262"
"B02S72","2009-09-11","00:14:44","113.87847","22.59265"
"B02S72","2009-09-11","00:15:24","113.88004","22.59108"
"B02S72","2009-09-11","00:16:04","113.88421","22.58695"
"B02S72","2009-09-11","00:16:44","113.88418","22.58698"
"B02S72","2009-09-11","00:17:25","113.88435","22.58689"
"B02S72","2009-09-11","00:18:05","113.88562","22.58917"
"B02S72","2009-09-11","00:23:18","113.88015","22.59114"
"B02S72","2009-09-11","00:23:58","113.87613","22.59514"
"B02S72","2009-09-11","00:24:38","113.87348","22.59782"
"B02S72","2009-09-11","00:25:18","113.86869","22.6026"
"B02S72","2009-09-11","00:25:59","113.86511","22.60452"
"B02S72","2009-09-11","00:26:39","113.86331","22.60297"
"B02S72","2009-09-11","00:27:19","113.86216","22.60327"
"B02S72","2009-09-11","00:31:15","113.87025","22.60084"
"B02S72","2009-09-11","00:31:56","113.87347","22.59758"
"B02S72","2009-09-11","00:32:36","113.8749","22.5962"
"B02S72","2009-09-11","00:33:16","113.87932","22.59247"
"B02S72","2009-09-11","00:33:56","113.88636","22.5931"
"B02S72","2009-09-11","00:34:36","113.89219","22.59235"
"B02S72","2009-09-11","00:35:17","113.8934","22.58746"
"B02S72","2009-09-11","00:35:57","113.89642","22.58571"
"B02S72","2009-09-11","00:36:37","113.89876","22.58468"
"B02S72","2009-09-11","00:37:17","113.90162","22.5817"
"B02S72","2009-09-11","00:40:25","113.8951","22.57465"
"B02S72","2009-09-11","00:41:05","113.89352","22.57236"
"B02S72","2009-09-11","00:41:45","113.89595","22.56996"
"B02S72","2009-09-11","00:43:06","113.89059","22.56473"
"B02S72","2009-09-11","00:43:46","113.88721","22.5661"
"B02S72","2009-09-11","00:44:26","113.88324","22.56996"
"B02S72","2009-09-11","00:45:06","113.88319","22.57164"
"B02S72","2009-09-11","01:10:12","113.90002","22.57027"
"B02S72","2009-09-11","01:10:53","113.89805","22.56881"
"B02S72","2009-09-11","01:11:33","113.89555","22.57049"
"B02S72","2009-09-11","01:12:13","113.89472","22.57133"
"B02S72","2009-09-11","01:30:03","113.89709","22.57427"
"B02S72","2009-09-11","01:42:24","113.88518","22.58067"
"B02S72","2009-09-11","01:43:04","113.88522","22.58059"
"B02S72","2009-09-11","01:43:44","113.88844","22.57747"
"B02S72","2009-09-11","01:44:24","113.89017","22.57575"
"B02S72","2009-09-11","01:45:05","113.89293","22.57304"
"B02S72","2009-09-11","01:45:45","113.89574","22.57019"
"B02S72","2009-09-11","01:46:25","113.89626","22.56982"
"B02S72","2009-09-11","01:47:05","113.89679","22.56915"
"B02S72","2009-09-11","01:47:45","113.89909","22.56677"
"B02S72","2009-09-11","01:48:26","113.90022","22.56567"
"B02S72","2009-09-11","02:08:31","113.89957","22.57186"
"B02S72","2009-09-11","02:09:11","113.90026","22.57082"
"B02S72","2009-09-11","02:09:51","113.89818","22.56885"
"B02S72","2009-09-11","02:10:31","113.89673","22.56935"
"B02S72","2009-09-11","02:11:11","113.89664","22.5693"
"B02S72","2009-09-11","02:11:52","113.89651","22.56953"
"B02S72","2009-09-11","02:12:32","113.89653","22.56954"
"B02S72","2009-09-11","02:19:54","113.89658","22.56953"
"B02S72","2009-09-11","02:24:56","113.89166","22.56839"
"B02S72","2009-09-11","02:25:36","113.88735","22.57269"
"B02S72","2009-09-11","02:26:17","113.88165","22.57766"
"B02S72","2009-09-11","02:26:57","113.87565","22.58377"
"B02S72","2009-09-11","02:27:37","113.87025","22.58978"
"B02S72","2009-09-11","02:28:17","113.86582","22.59721"
"B02S72","2009-09-11","02:28:57","113.86148","22.60377"
"B02S72","2009-09-11","02:29:38","113.85638","22.60955"
"B02S72","2009-09-11","02:30:18","113.85269","22.61679"
"B02S72","2009-09-11","02:30:58","113.84782","22.62293"
"B02S72","2009-09-11","02:31:38","113.8438","22.6294"
"B02S72","2009-09-11","02:32:18","113.83977","22.63373"
"B02S72","2009-09-11","02:32:59","113.83616","22.6321"
"B02S72","2009-09-11","02:33:39","113.83205","22.63592"
"B02S72","2009-09-11","02:34:19","113.83099","22.63761"
"B02S72","2009-09-11","02:34:59","113.83404","22.64003"
"B02S72","2009-09-11","02:35:39","113.83818","22.63564"
"B02S72","2009-09-11","02:36:20","113.84071","22.63307"
"B02S72","2009-09-11","02:37:00","113.84487","22.62701"
"B02S72","2009-09-11","02:37:40","113.84942","22.62078"
"B02S72","2009-09-11","02:38:20","113.85361","22.61456"
"B02S72","2009-09-11","02:39:00","113.85714","22.60835"
"B02S72","2009-09-11","02:39:41","113.86205","22.60265"
"B02S72","2009-09-11","02:40:21","113.8664","22.596"
"B02S91","2009-09-11","00:03:43","114.13795","22.60418"
"B02S91","2009-09-11","00:04:33","114.13728","22.6014"
"B02S91","2009-09-11","00:06:13","114.13308","22.59797"
"B02S91","2009-09-11","00:07:53","114.12679","22.59413"
"B02S91","2009-09-11","00:08:43","114.12542","22.5956"
"B02S91","2009-09-11","00:09:33","114.12627","22.59752"
"B02S91","2009-09-11","00:10:23","114.12652","22.59753"
"B02S91","2009-09-11","00:11:13","114.1255","22.59685"
"B02S91","2009-09-11","00:39:35","114.11266","22.6087"
"B02S91","2009-09-11","00:39:35","114.11266","22.6087"
"B02S91","2009-09-11","00:41:15","114.11245","22.60657"
"B02S91","2009-09-11","00:42:05","114.11318","22.60292"
"B02S91","2009-09-11","00:42:55","114.11303","22.60013"
"B02S91","2009-09-11","00:43:45","114.1155","22.60022"
"B02S91","2009-09-11","00:44:35","114.11718","22.60088"
"B02S91","2009-09-11","00:45:25","114.1172","22.6013"
"B02S91","2009-09-11","00:46:17","114.11635","22.60133"
"B02S91","2009-09-11","00:47:07","114.11822","22.60563"
"B02S91","2009-09-11","00:47:07","114.11822","22.60563"
"B02S91","2009-09-11","00:48:05","114.12492","22.60922"
"B02S91","2009-09-11","00:48:55","114.12875","22.61168"
"B02S91","2009-09-11","00:49:37","114.13135","22.61435"
"B02S91","2009-09-11","00:50:27","114.13405","22.61742"
"B02S91","2009-09-11","00:51:17","114.13577","22.61957"
"B02S91","2009-09-11","00:52:07","114.13715","22.6212"
"B02S91","2009-09-11","00:52:57","114.13412","22.6181"
"B02S91","2009-09-11","00:53:47","114.13357","22.61768"
"B02S97","2009-09-11","00:00:34","113.89453","22.5714"
"B02S97","2009-09-11","00:15:45","113.90022","22.56568"
"B02S97","2009-09-11","00:16:25","113.90141","22.56453"
"B02S97","2009-09-11","00:17:05","113.90193","22.56405"
"B02S97","2009-09-11","00:17:45","113.9033","22.56145"
"B02S97","2009-09-11","00:18:25","113.89819","22.55708"
"B02S97","2009-09-11","00:19:06","113.90087","22.55914"
"B02S97","2009-09-11","00:19:46","113.90316","22.55782"
"B02S97","2009-09-11","00:20:26","113.90436","22.55665"
"B02S97","2009-09-11","00:27:08","113.89673","22.56932"
"B02S97","2009-09-11","00:27:48","113.8964","22.56966"
"B02S97","2009-09-11","00:28:28","113.8937","22.57231"
"B02S97","2009-09-11","00:29:08","113.89134","22.57462"
"B02S97","2009-09-11","00:29:48","113.88953","22.57644"
"B02S97","2009-09-11","00:30:29","113.8885","22.57747"
"B02S97","2009-09-11","00:31:09","113.88632","22.5763"
"B02S97","2009-09-11","00:31:49","113.88593","22.57578"
"B02S97","2009-09-11","00:35:34","113.89536","22.57063"
"B02S97","2009-09-11","00:36:14","113.89336","22.57261"
"B02S97","2009-09-11","00:36:54","113.89233","22.57359"
"B02S97","2009-09-11","00:37:34","113.88966","22.57671"
"B02S97","2009-09-11","00:38:15","113.89162","22.57834"
"B02S97","2009-09-11","00:38:55","113.89133","22.57828"
"B02S97","2009-09-11","00:45:04","113.90055","22.56541"
"B02S97","2009-09-11","00:45:44","113.90051","22.56769"
"B02S97","2009-09-11","00:46:25","113.90257","22.5694"
"B02S97","2009-09-11","00:47:05","113.90447","22.57107"
"B02S97","2009-09-11","00:48:37","113.90601","22.57211"
"B02S97","2009-09-11","00:52:39","113.9049","22.55962"
"B02S98","2009-09-11","00:07:49","114.01626","22.66602"
"B02S98","2009-09-11","00:07:09","114.01452","22.66556"
"B02S98","2009-09-11","00:08:29","114.01629","22.66603"
"B02S98","2009-09-11","00:09:50","114.01278","22.67179"
"B02S98","2009-09-11","00:09:09","114.015","22.66849"
"B02S98","2009-09-11","00:11:36","114.01498","22.66875"
"B02S98","2009-09-11","00:12:16","114.01887","22.67106"
"B02S98","2009-09-11","00:12:56","114.02296","22.67385"
"B02S98","2009-09-11","00:14:17","114.02339","22.67408"
"B02S98","2009-09-11","00:14:57","114.02359","22.67423"
"B02S98","2009-09-11","00:15:37","114.02589","22.6742"
"B02S98","2009-09-11","00:49:56","114.01564","22.65742"
"B02S98","2009-09-11","00:50:36","114.01763","22.65653"
"B02S98","2009-09-11","00:51:16","114.01983","22.65397"
"B02S98","2009-09-11","00:53:57","114.0236","22.6466"
"B02S98","2009-09-11","00:54:37","114.02259","22.64281"
"B02S98","2009-09-11","00:55:17","114.02216","22.64156"
"B02S98","2009-09-11","00:55:57","114.02101","22.6378"
"B02S98","2009-09-11","00:56:38","114.0209","22.63757"
"B02S98","2009-09-11","00:57:18","114.02091","22.63757"
"B02S98","2009-09-11","00:57:58","114.02091","22.63758"
"B02S98","2009-09-11","00:58:38","114.02048","22.63593"
"B02S98","2009-09-11","00:59:18","114.02006","22.63499"
"B02S98","2009-09-11","01:03:53","114.02071","22.63694"
"B02S98","2009-09-11","01:04:33","114.02175","22.63999"
"B02S98","2009-09-11","01:05:14","114.02238","22.6413"
"B02S98","2009-09-11","01:05:54","114.02568","22.64047"
"B02S98","2009-09-11","01:06:34","114.02563","22.64046"
"B02S98","2009-09-11","01:07:14","114.0268","22.64231"
"B02S98","2009-09-11","01:07:54","114.0297","22.64406"
"B02S98","2009-09-11","01:08:35","114.03336","22.64298"
"B02S98","2009-09-11","01:09:15","114.03332","22.64297"
"B02S98","2009-09-11","01:09:55","114.03565","22.64231"
"B02S98","2009-09-11","01:10:35","114.03827","22.64158"
"B02S98","2009-09-11","01:11:15","114.04266","22.63928"
"B02S98","2009-09-11","01:11:56","114.04585","22.63891"
"B02S98","2009-09-11","01:12:36","114.04589","22.63992"
"B02S98","2009-09-11","01:13:16","114.04572","22.64226"
"B02S98","2009-09-11","01:13:56","114.04542","22.64227"
"B02S98","2009-09-11","01:14:37","114.04601","22.64313"
"B02T00","2009-09-11","00:06:09","114.11143","22.54177"
"B02T00","2009-09-11","00:06:39","114.1103","22.54313"
"B02T00","2009-09-11","00:06:47","114.11018","22.54217"
"B02T00","2009-09-11","00:07:09","114.10893","22.54133"
"B02T00","2009-09-11","01:01:11","114.067","22.52503"
"B02T00","2009-09-11","01:01:19","114.06695","22.52558"
"B02T00","2009-09-11","01:01:41","114.06817","22.52885"
"B02T00","2009-09-11","01:02:19","114.07058","22.53155"
"B02T00","2009-09-11","01:02:41","114.07332","22.53165"
"B02T00","2009-09-11","01:03:11","114.07813","22.53318"
"B02T00","2009-09-11","01:03:11","114.07813","22.53318"
"B02T00","2009-09-11","01:03:41","114.08185","22.5372"
"B02T00","2009-09-11","01:03:49","114.0835","22.53733"
"B02T00","2009-09-11","01:04:19","114.08939","22.5377"
"B02T00","2009-09-11","01:04:41","114.09378","22.53805"
"B02T00","2009-09-11","01:05:11","114.09991","22.53812"
"B02T00","2009-09-11","01:05:11","114.09991","22.53812"
"B02T00","2009-09-11","01:05:11","114.09991","22.53812"
"B02T00","2009-09-11","01:05:41","114.10561","22.53722"
"B02T00","2009-09-11","01:05:49","114.10686","22.53693"
"B02T00","2009-09-11","01:06:11","114.11098","22.53778"
"B02T00","2009-09-11","01:06:11","114.11098","22.53778"
"B02T00","2009-09-11","01:06:41","114.11635","22.53903"
"B02T00","2009-09-11","01:07:11","114.11743","22.53807"
"B02T00","2009-09-11","01:19:43","114.1075","22.5413"
"B02T00","2009-09-11","01:20:13","114.10986","22.54173"
"B02T00","2009-09-11","01:20:21","114.11025","22.54168"
"B02T00","2009-09-11","01:20:43","114.11275","22.54238"
"B02T00","2009-09-11","01:21:13","114.11301","22.54248"
"B02T00","2009-09-11","01:21:21","114.11346","22.5422"
"B02T00","2009-09-11","01:21:43","114.11427","22.54073"
"B02T00","2009-09-11","01:22:13","114.11735","22.54135"
"B02T00","2009-09-11","01:22:43","114.11787","22.54147"
"B02T00","2009-09-11","01:23:13","114.11785","22.5414"
"B02T00","2009-09-11","01:23:43","114.11785","22.54142"
"B02T00","2009-09-11","01:24:13","114.11788","22.5414"
"B02T00","2009-09-11","01:24:21","114.11788","22.54142"
"B02T00","2009-09-11","01:30:15","114.11417","22.53932"
"B02T00","2009-09-11","01:30:45","114.11356","22.5388"
"B02T06","2009-09-11","00:00:00","114.0996","22.54678"
"B02T06","2009-09-11","00:00:29","114.0996","22.54715"
"B02T06","2009-09-11","00:00:37","114.0996","22.54715"
"B02T06","2009-09-11","00:00:59","114.09955","22.54838"
"B02T06","2009-09-11","00:01:29","114.09952","22.55145"
"B02T06","2009-09-11","00:01:37","114.09953","22.55143"
"B02T06","2009-09-11","00:01:59","114.09953","22.55143"
"B02T06","2009-09-11","00:02:29","114.09953","22.55143"
"B02T06","2009-09-11","00:02:59","114.09948","22.55433"
"B02T06","2009-09-11","00:03:29","114.09948","22.55492"
"B02T06","2009-09-11","00:04:07","114.10083","22.55538"
"B02T06","2009-09-11","00:04:37","114.10249","22.5562"
"B02T06","2009-09-11","00:04:59","114.10183","22.55775"
"B02T06","2009-09-11","00:36:29","114.11642","22.5406"
"B02T06","2009-09-11","00:36:59","114.11635","22.54105"
"B02T06","2009-09-11","00:37:07","114.11633","22.54108"
"B02T06","2009-09-11","00:37:29","114.116","22.54242"
"B02T06","2009-09-11","00:37:59","114.11555","22.54413"
"B02T06","2009-09-11","00:38:29","114.11532","22.54617"
"B02T06","2009-09-11","00:39:29","114.12095","22.54695"
"B02T06","2009-09-11","00:39:59","114.1232","22.54733"
"B02T06","2009-09-11","00:40:29","114.12542","22.54765"
"B02T06","2009-09-11","00:40:59","114.12538","22.54772"
"B02T06","2009-09-11","00:41:29","114.12593","22.54792"
"B02T06","2009-09-11","00:41:37","114.12601","22.54867"
"B02T06","2009-09-11","00:41:59","114.12666","22.5498"
"B02T06","2009-09-11","01:16:00","114.1163","22.53963"
"B02T06","2009-09-11","01:16:30","114.11375","22.53835"
"B02T06","2009-09-11","01:16:38","114.11195","22.53807"
